,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[41889,771.13,283.532964,188.6554447,1.502914292,0.74651023,42520,230.9431343,0.709441951,0.885227013,0.814519522,0.006768673,0.001837762,0.663442052],
[41900,765.816,283.7377751,188.4504276,1.505636143,0.747580606,42419,230.973455,0.801699066,0.897790521,0.814038437,0.006771785,0.001834267,0.662658577],
[41908,781.763,293.4159602,182.5739367,1.607107594,0.782829813,42480,230.9955039,0.714556088,0.861700957,0.787262914,0.007001431,0.001658998,0.619782896],
[41912,773.023,284.6662487,188.0211612,1.514011757,0.750828814,42456,231.0065276,0.710084034,0.88138046,0.811499532,0.006791999,0.001816898,0.65853149],
[41915,803.1,305.6487655,175.2261643,1.744310085,0.819350741,42534,231.014795,0.682399101,0.81665774,0.755817857,0.007292109,0.001467917,0.571260633],
[41915,773.699,289.5639307,185.1824735,1.563668123,0.768772884,42450,231.014795,0.731067081,0.879903942,0.797802387,0.006908361,0.001726379,0.636488648],
[41928,774.592,295.1548321,181.783815,1.623658476,0.787829759,42445,231.050617,0.796035769,0.878148565,0.782811568,0.007039564,0.001630626,0.612793952],
[41936,782.3,283.0023939,189.4005478,1.494200504,0.7430335,42603,231.0726586,0.748109034,0.861093294,0.816504254,0.006748436,0.001850191,0.666679197],
[41943,754.232,277.8627259,192.819817,1.441048593,0.720033673,42276,231.0919432,0.774885457,0.926529914,0.831676658,0.00662477,0.001955098,0.691686063],
[41943,760.064,276.5469405,193.2997925,1.430663411,0.715144708,42362,231.0919432,0.773713337,0.912365866,0.8356337,0.006593399,0.001983138,0.698283681],
[41944,776.608,283.7794886,189.0303216,1.50123793,0.745847328,42439,231.094698,0.763895971,0.873928674,0.814346023,0.006765675,0.001835384,0.663159446],
[41944,762.595,287.6225867,186.0092921,1.546280744,0.762733359,42351,231.094698,0.744783991,0.906341366,0.803465057,0.0068573,0.001762791,0.645556098],
[41945,779.596,305.9030809,175.3677635,1.74435184,0.819360343,42389,231.0974528,0.725390841,0.86726308,0.75545971,0.007292957,0.001465307,0.570719374],
[41949,774.378,296.4984314,180.7257045,1.640599118,0.792760369,42497,231.1084716,0.788307588,0.879074058,0.77945934,0.007068069,0.001609364,0.607556863],
[41955,765.642,292.8365735,183.204409,1.598414444,0.78012797,42360,231.1249989,0.694216927,0.899377651,0.789262748,0.006979778,0.001670736,0.622935686],
[41957,767.143,287.962974,186.1666946,1.546801777,0.762918012,42310,231.1305077,0.721542933,0.895904336,0.802639674,0.006863288,0.001757092,0.644230447],
[41967,793.339,314.8587054,170.7036929,1.844475067,0.840275484,42402,231.1580498,0.781799553,0.837915415,0.734164391,0.007502531,0.0013445,0.538997353],
[41971,776.919,284.1330705,189.8432571,1.496671911,0.7440274,42834,231.1690657,0.689077148,0.873791259,0.813594367,0.006769747,0.001829717,0.661935794],
[41973,777.916,305.7267058,175.5005706,1.742026847,0.818824478,42458,231.1745735,0.657884013,0.871594472,0.756147792,0.00728389,0.001468824,0.571759483],
[41974,780.738,287.8867489,186.9834501,1.539637592,0.760358605,42558,231.1773273,0.705066183,0.865325669,0.803014825,0.006858692,0.0017592,0.644832809],
[41976,776.646,290.0912895,185.3604519,1.565011773,0.769229305,42510,231.1828349,0.6996,0.87450983,0.796931322,0.006910885,0.001719479,0.635099532],
[41982,766.608,284.0844061,189.2769573,1.500892714,0.745710466,42506,231.1993568,0.686586204,0.897689808,0.813840365,0.006766814,0.001831137,0.66233614],
[41986,776.212,293.9542722,183.228814,1.60430156,0.78196351,42584,231.2103707,0.789151192,0.875696594,0.78655217,0.007001245,0.001652971,0.618664316],
[41993,759.674,284.925087,187.9266446,1.516150557,0.75164744,42368,231.2296439,0.769102564,0.914391626,0.811545401,0.006785061,0.001815452,0.658605937],
[41995,781.314,302.5165591,177.1723573,1.707470418,0.810555607,42526,231.2351502,0.803393786,0.864482561,0.764371877,0.007203633,0.001516876,0.584264367],
[42001,768.513,285.1778583,188.8218465,1.510301183,0.749398191,42528,231.2516684,0.772304354,0.893649173,0.810903307,0.006789787,0.001810974,0.657564173],
[42001,767.935,282.0922743,190.6128594,1.479922578,0.737166611,42496,231.2516684,0.795473485,0.894994922,0.819773136,0.006716323,0.001871053,0.672027995],
[42021,757.871,283.8435553,189.6580816,1.496606698,0.744001254,42517,231.3067204,0.793987605,0.919360137,0.814909185,0.006754802,0.001837508,0.66407698],
[42026,775.61,282.6605008,190.1728942,1.486334328,0.739827921,42503,231.3204814,0.707329799,0.877892059,0.818368611,0.006725848,0.001860898,0.669727183],
[42033,781.968,292.6835232,184.3782563,1.587408023,0.776629398,43083,231.3397454,0.795657606,0.86381808,0.790409186,0.006963184,0.001676469,0.624746681],
[42037,772.972,290.2907318,184.9638009,1.569446186,0.770725412,42536,231.3507526,0.783264082,0.884125779,0.796962243,0.006905601,0.001718431,0.635148816],
[42039,774.13,284.2984726,189.1280152,1.503206557,0.746625516,42569,231.3562561,0.740318746,0.881524617,0.813779455,0.006762732,0.001829485,0.662237001],
[42040,765.575,278.4441063,193.2416194,1.440911679,0.71997012,42520,231.3590077,0.686771,0.901357518,0.830899281,0.006623314,0.001947371,0.690393615],
[42041,776.552,287.8691487,186.3729721,1.54458635,0.762131268,42536,231.3617594,0.741725476,0.876076068,0.803704601,0.006847343,0.001762332,0.645941086],
[42043,800.405,307.21871,177.7202562,1.728664568,0.815695697,43251,231.3672625,0.665637567,0.824677178,0.753102774,0.00730725,0.001449942,0.567163787],
[42044,777.85,294.5178513,182.9759506,1.609598695,0.783594297,42486,231.3700141,0.789514206,0.873216995,0.785589101,0.007004991,0.00164577,0.617150236],
[42049,766.958,278.7738539,192.5343996,1.447917123,0.723191784,42511,231.3837713,0.761067873,0.898302012,0.830005282,0.006629738,0.001940884,0.688908769],
[42057,767.125,281.489008,190.672808,1.4762934,0.735640539,42444,231.4057811,0.740648774,0.898081772,0.822077504,0.006693036,0.001885619,0.675811422],
[42058,789.819,280.6121809,191.6463864,1.464218482,0.730457469,42822,231.4085322,0.741763668,0.847233904,0.824656048,0.006672029,0.001903396,0.680057598],
[42060,765.942,273.2295066,198.5576346,1.376071522,0.686948171,42823,231.4140343,0.779842029,0.900922355,0.846958431,0.006496184,0.00206199,0.717338584],
[42061,758.676,284.1890347,188.7481953,1.505651666,0.747586689,42460,231.4167852,0.733050995,0.918283469,0.814305821,0.006756592,0.001832558,0.66309397],
[42062,756.391,275.742659,194.4406527,1.418132757,0.709055577,42474,231.4195362,0.763736064,0.923861944,0.839259101,0.006555624,0.002006218,0.704355839],
[42065,761.073,279.4033065,192.1554856,1.454048037,0.725961646,42566,231.4277888,0.740776614,0.912595088,0.828292949,0.00664218,0.001928529,0.68606921],
[42070,767.21,283.8013457,189.15212,1.500386808,0.745509682,42564,231.4415426,0.721587596,0.898160324,0.815505445,0.006745932,0.001840472,0.66504913],
[42079,783.081,292.2248838,184.8763207,1.580650689,0.774437153,42926,231.4662973,0.697272486,0.862306979,0.792082777,0.006944673,0.001686218,0.627395125],
[42080,771.343,296.381604,181.4648433,1.633272862,0.790650636,42469,231.4690477,0.761284487,0.888772298,0.78098318,0.007043289,0.0016163,0.609934728],
[42088,762.964,289.7585712,185.6222941,1.561011691,0.767866252,42432,231.4910494,0.799787169,0.908573487,0.798910101,0.006884589,0.001730013,0.63825735],
[42090,774.855,283.443312,190.5824323,1.487247847,0.740203522,42839,231.4965495,0.75769577,0.880943205,0.816729623,0.00673422,0.001848333,0.667047278],
[42095,780.972,299.4611593,179.3983854,1.669252254,0.800696185,42586,231.5102992,0.679017324,0.867300209,0.773089571,0.007113937,0.001567505,0.597667485],
[42096,764.009,289.85428,185.812754,1.55992672,0.767494313,42462,231.513049,0.78858042,0.906261949,0.798722203,0.006885554,0.001728629,0.637957158],
[42106,764.759,284.080714,189.3102011,1.500609647,0.745598154,42514,231.5405456,0.7736376,0.904700139,0.81505197,0.006746799,0.001836618,0.664309714],
[42111,770.714,281.0600854,191.3260234,1.469011275,0.732534442,42682,231.5542927,0.800133004,0.890879412,0.823860465,0.006674268,0.001896697,0.678746066],
[42116,766.156,291.4779223,184.2718623,1.58178204,0.774806584,42500,231.568039,0.800319246,0.901617987,0.794461677,0.006920836,0.001700709,0.631169356],
[42119,770.656,296.3273789,181.4379924,1.633215707,0.790634043,42501,231.5762863,0.7976328,0.891182783,0.781487985,0.00703548,0.001618686,0.610723471],
[42122,771.243,287.8738128,187.2325252,1.537520324,0.759593683,42610,231.5845334,0.765576154,0.889890104,0.80446544,0.006834286,0.001765641,0.647164643],
[42135,883.82,302.1162231,178.1516905,1.695836971,0.807637477,42931,231.6202673,0.679761233,0.677836908,0.766659483,0.007170196,0.001527991,0.587766762],
[42136,766.373,284.2758006,190.479229,1.492424146,0.742315242,42693,231.6230158,0.796220711,0.901535386,0.81478274,0.006746625,0.001834145,0.663870914],
[42140,779.769,289.6573573,187.096078,1.548174394,0.763403358,42663,231.6340096,0.758131836,0.870908369,0.799682811,0.006873691,0.001733967,0.639492598],
[42145,771.568,287.1095607,187.9172949,1.527850647,0.756049677,42675,231.6477512,0.716702945,0.889626083,0.80682702,0.006812423,0.001780751,0.65096984],
[42146,761.926,284.2125341,189.5463045,1.499435903,0.74513159,42744,231.6504994,0.726655172,0.912306228,0.815060814,0.006743523,0.001835806,0.66432413],
[42160,766.993,278.6374807,193.004773,1.443681814,0.721251379,42738,231.6889708,0.732147819,0.900591131,0.831506839,0.006609048,0.001948866,0.691403623],
[42164,784.8,296.8464935,181.6844468,1.633857486,0.790820239,42724,231.6999615,0.692586935,0.860267825,0.780537977,0.007040283,0.001611929,0.609239534],
[42181,773.08,295.7713326,182.1958652,1.62337017,0.787744237,42596,231.7466661,0.740992534,0.886906544,0.783533225,0.007011956,0.001630229,0.613924314],
[42184,769.735,289.7952036,186.084112,1.557334479,0.766601781,42680,231.7549071,0.686152995,0.894695295,0.799719609,0.00686979,0.001733302,0.639551454],
[42188,765.844,285.1425745,189.149037,1.507502121,0.74831018,42731,231.7658946,0.768115942,0.903895393,0.812807049,0.006758855,0.001819712,0.660655299],
[42188,767.213,287.254415,187.9829307,1.528087757,0.756137585,42514,231.7658946,0.813058896,0.900672484,0.806831445,0.006808913,0.001779872,0.65097698],
[42190,768.648,282.1692259,191.264544,1.475282454,0.735212861,42592,231.7713882,0.733152608,0.897355205,0.821391445,0.006688059,0.001877935,0.674683906],
[42196,786.561,299.6811149,179.7147384,1.667537774,0.80023498,42648,231.7878682,0.700011613,0.857070071,0.773448364,0.007102121,0.001567809,0.598222373],
[42205,762.295,284.0426015,189.9168647,1.495615473,0.743603309,42702,231.8125859,0.771797966,0.912699108,0.816119078,0.00673007,0.001841677,0.666050349],
[42206,779.537,292.5017334,184.2382059,1.587627995,0.776700189,42781,231.8153322,0.758050901,0.872791668,0.792526353,0.006930335,0.00168651,0.628098021],
[42212,766.746,289.6763496,186.7506882,1.551139395,0.76444632,42783,231.831809,0.770053086,0.90228296,0.800313209,0.006862417,0.001736588,0.640501233],
[42215,767.14,282.8846158,190.5816345,1.48432254,0.738997634,42674,231.840047,0.789360509,0.901420439,0.819556929,0.006701045,0.001864828,0.67167356],
[42217,768.191,287.8539186,188.0462679,1.530761136,0.757125212,43040,231.8455388,0.762039711,0.89899816,0.805427767,0.006818436,0.00176999,0.648713887],
[42219,769.884,288.7779838,187.1060851,1.543391727,0.761705287,42680,231.8510305,0.807200352,0.895091057,0.802869483,0.006840001,0.001753136,0.644599406],
[42234,775.133,288.6467335,186.5372819,1.547394336,0.763127732,42719,231.892214,0.712077018,0.883323178,0.803377233,0.006834464,0.001756153,0.645414978],
[42236,770.841,290.0046088,186.1102611,1.558240836,0.766914472,42820,231.8977046,0.775940623,0.893229449,0.799634549,0.00686629,0.001731682,0.639415412],
[42238,765.308,283.3113131,190.644562,1.486070781,0.739719397,42778,231.9031951,0.727614126,0.906234734,0.818545481,0.006707498,0.001857426,0.670016705],
[42242,772.923,290.6901359,185.8034161,1.564503722,0.769056896,42734,231.9141756,0.752373319,0.888550007,0.797805453,0.006881543,0.001719704,0.636493541],
[42246,775.612,286.0523306,188.5613363,1.517025368,0.75198102,42726,231.9251556,0.72190704,0.882483145,0.810778766,0.00677111,0.001804883,0.657362207],
[42247,773.978,290.39389,185.9658951,1.561543797,0.768048315,42686,231.9279005,0.81575238,0.886234202,0.798666599,0.006873716,0.001725176,0.637868337],
[42248,781.863,294.7929663,182.919068,1.61160326,0.784206359,42761,231.9306454,0.70100219,0.868469749,0.786757731,0.006977679,0.00164913,0.618987728],
[42251,790.637,295.4422462,182.7716596,1.616455455,0.785676533,42813,231.9388799,0.695375247,0.849361531,0.785056582,0.00699255,0.001638397,0.616313837],
[42257,772.737,285.2306727,189.547831,1.504795234,0.747250699,42749,231.9553479,0.796340268,0.889293484,0.813220211,0.006749904,0.001821,0.661327112],
[42258,775.619,300.0936965,180.4578791,1.662957018,0.798994409,42702,231.9580925,0.787807606,0.882717881,0.772952232,0.007101465,0.001563646,0.597455153],
[42259,797.038,302.5359773,179.271758,1.687583034,0.805523789,42834,231.960837,0.709043624,0.835932143,0.766721496,0.00715909,0.001526118,0.587861852],
[42263,770.713,286.8277958,189.5660572,1.513075706,0.750469166,42902,231.9718148,0.777965946,0.894097369,0.808749425,0.006786735,0.001791004,0.654075632],
[42269,776.825,283.9212175,189.8355744,1.4956165,0.743603722,42786,231.9882806,0.742655844,0.880208281,0.817086805,0.006717008,0.001846836,0.667630847],
[42273,747.197,263.3474917,204.5506204,1.287444111,0.629830327,42638,231.9992571,0.778150023,0.95148664,0.880962471,0.006229685,0.002314598,0.776094876],
[42281,773.575,298.8940676,181.0396281,1.650986974,0.795694396,42703,232.0212085,0.790890385,0.8878718,0.776265686,0.007069229,0.00158341,0.602588415],
[42282,775.793,290.4068702,186.0888605,1.5605817,0.767718961,42728,232.0239523,0.733998785,0.882823068,0.79896165,0.006868333,0.001726374,0.638339719],
[42287,760.138,281.7533756,191.7230217,1.469585515,0.732781536,42736,232.0376707,0.801938139,0.919669645,0.823548858,0.006662884,0.001890599,0.678232721],
[42289,777.408,295.2316555,182.9460853,1.613763175,0.784862773,42739,232.0431579,0.68488647,0.879304445,0.785969775,0.006981287,0.001643382,0.617748487],
[42290,773.065,282.3927409,191.0840509,1.477845689,0.736295041,42768,232.0459014,0.707557429,0.889232908,0.821713408,0.00667753,0.00187792,0.675212924],
[42293,775.769,290.6994621,185.7932768,1.564639298,0.769102925,42758,232.0541318,0.715048946,0.88310738,0.798261304,0.006873465,0.001721614,0.63722111],
[42297,791.941,316.1185256,171.1496864,1.847029535,0.840758803,42751,232.0651051,0.799625681,0.847488422,0.734107894,0.007473781,0.001338936,0.5389144],
[42309,760.08,274.9859954,196.8993123,1.396581797,0.698065443,42731,232.0980222,0.734850195,0.920288541,0.844035791,0.006499468,0.002034703,0.712396417],
[42311,772.834,289.7912793,186.665338,1.552464332,0.764909989,42883,232.1035079,0.705183333,0.890206403,0.800933377,0.006849077,0.001738591,0.641494274],
[42316,770.012,293.4460478,184.402955,1.591330507,0.777886363,42757,232.1172216,0.774649434,0.896849325,0.791004763,0.006934636,0.001674634,0.625688536],
[42329,778.504,298.9254323,180.931875,1.652143561,0.796016991,42765,232.1528735,0.734814686,0.877659738,0.776624698,0.007061954,0.001584709,0.603145921],
[42334,781.93,290.8127545,185.6955519,1.566072808,0.769588705,42863,232.1665843,0.70242915,0.870088478,0.798337008,0.006869484,0.00172127,0.637341979],
[42334,775.299,290.009603,187.077791,1.550208613,0.764119708,42994,232.1665843,0.693283985,0.885035563,0.80054792,0.006850513,0.00173561,0.640876971],
[42343,777.505,287.2648556,188.7754963,1.521727456,0.753761659,42866,232.1912618,0.731489479,0.880207586,0.808282869,0.006784235,0.001786217,0.653321197],
[42348,775.415,288.4833711,187.6296384,1.537514934,0.759591731,42959,232.2049703,0.694138474,0.885063381,0.804916309,0.006812208,0.001763886,0.647890265],
[42354,785.09,296.6979584,182.7057313,1.623911611,0.787904802,42940,232.2214195,0.686205891,0.86350609,0.782686274,0.007005193,0.001621626,0.612597803],
[42354,767.735,286.4320226,189.3972708,1.512334478,0.750183776,42806,232.2214195,0.829543451,0.902987246,0.810738329,0.006762809,0.001802311,0.657296639],
[42370,767.68,291.2183681,185.8198785,1.567207827,0.769972173,42854,232.2652783,0.78550241,0.903457808,0.797563972,0.006873221,0.001715545,0.636108289],
[42394,770.819,291.9273219,185.6094042,1.572804585,0.771848166,42735,232.331051,0.684392354,0.896622096,0.79585237,0.006886053,0.001704041,0.633380995],
[42402,775.087,288.0599354,188.653289,1.526927714,0.755707012,42920,232.3529711,0.794401978,0.886942162,0.806613286,0.006793546,0.001773935,0.650624993],
[42406,773.906,291.3163606,185.6808184,1.568909288,0.770545099,42948,232.3639304,0.790139559,0.889735145,0.797634331,0.006869697,0.001715271,0.636220526],
[42411,775.906,289.1281694,187.9553781,1.538280907,0.759868917,42962,232.3776287,0.817640254,0.885258604,0.803718397,0.006817292,0.001754718,0.645963261],
[42412,762.522,279.0436429,194.1209661,1.437472976,0.718366103,42819,232.3803683,0.724310477,0.916629563,0.832774278,0.006579356,0.001951966,0.693512999],
[42414,768.017,289.0165233,187.3363113,1.542768304,0.761482498,42814,232.3858474,0.797315588,0.903602512,0.804057307,0.006814177,0.001756876,0.646508152],
[42415,784.924,295.5216002,183.4763231,1.610679761,0.783924726,42928,232.3885868,0.692535023,0.865115551,0.786367517,0.006967384,0.001643432,0.618373871],
[42418,780.397,288.3388968,188.1794772,1.532254745,0.757674189,42956,232.3968051,0.742664052,0.87524345,0.805984928,0.00679756,0.001769459,0.649611705],
[42419,780.557,302.7231965,178.9555491,1.691611118,0.806559868,42909,232.3995444,0.731172973,0.874905294,0.76769652,0.0071365,0.001529056,0.589357947],
